D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
196.0853 -15.0477 0 194.9241 -15.0233 0 23.8125 23.6314 195.4673 -15.0822 -0.034561 194.6956 -15.0607 -0.037399 23.875 23.4859 08-Dec-2019 04:19:05
196.0847 -15.0483 0 194.9236 -15.0238 0 23.8125 23.6314 195.463 -15.0865 -0.038269 194.6913 -15.0649 -0.041107 23.875 23.4859 08-Dec-2019 04:19:36
196.085 -15.048 0 194.9238 -15.0236 0 23.8125 23.6314 195.4596 -15.0899 -0.041885 194.6879 -15.0683 -0.044739 23.875 23.4859 08-Dec-2019 04:20:07
196.0803 -15.0526 0 194.9192 -15.0282 0 23.8125 23.6314 195.4584 -15.0912 -0.038513 194.6866 -15.0696 -0.041367 23.875 23.4859 08-Dec-2019 04:20:38
196.0791 -15.0539 0 194.9179 -15.0295 0 23.8125 23.6223 195.4584 -15.0911 -0.037216 194.6813 -15.0749 -0.045441 23.875 23.4859 08-Dec-2019 04:21:09
196.0793 -15.0537 0 194.9182 -15.0293 0 23.8125 23.6314 195.4577 -15.0918 -0.038132 194.686 -15.0702 -0.040985 23.875 23.4859 08-Dec-2019 04:21:40
196.0764 -15.0565 0 194.9153 -15.0321 0 23.8125 23.6314 195.4591 -15.0904 -0.033875 194.682 -15.0742 -0.042099 23.8125 23.4859 08-Dec-2019 04:22:11
196.0762 -15.0567 0 194.9151 -15.0323 0 23.8125 23.6314 195.4529 -15.0966 -0.039841 194.6812 -15.075 -0.042694 23.875 23.4859 08-Dec-2019 04:22:42
196.0772 -15.0558 0 194.916 -15.0314 0 23.8125 23.6314 195.4517 -15.0978 -0.042007 194.68 -15.0762 -0.044861 23.875 23.495 08-Dec-2019 04:23:13
196.0752 -15.0578 0 194.914 -15.0334 0 23.8125 23.6314 195.453 -15.0965 -0.038742 194.6813 -15.075 -0.041595 23.875 23.495 08-Dec-2019 04:23:44
196.0754 -15.0576 0 194.9142 -15.0332 0 23.8125 23.6314 195.4503 -15.0992 -0.041595 194.6786 -15.0776 -0.044449 23.875 23.4859 08-Dec-2019 04:24:15
196.0714 -15.0616 0 194.9102 -15.0372 0 23.8125 23.6314 195.4502 -15.0993 -0.037766 194.6785 -15.0778 -0.040619 23.875 23.4859 08-Dec-2019 04:24:46
196.0691 -15.0639 0 194.908 -15.0394 0 23.8125 23.6223 195.4483 -15.1012 -0.037354 194.6766 -15.0797 -0.040207 23.875 23.4859 08-Dec-2019 04:25:17
196.0691 -15.0638 0 194.908 -15.0394 0 23.8125 23.6314 195.4472 -15.1023 -0.038498 194.6755 -15.0807 -0.041351 23.875 23.4859 08-Dec-2019 04:25:48
196.0672 -15.0657 0 194.9061 -15.0413 0 23.8125 23.6314 195.4459 -15.1037 -0.037933 194.6741 -15.0821 -0.040787 23.875 23.4859 08-Dec-2019 04:26:19
196.0686 -15.0643 0 194.9075 -15.0399 0 23.8125 23.6314 195.4445 -15.105 -0.040634 194.6728 -15.0834 -0.043488 23.875 23.495 08-Dec-2019 04:26:50
196.0668 -15.0662 0 194.9057 -15.0417 0 23.8125 23.6314 195.4413 -15.1082 -0.042023 194.6696 -15.0866 -0.044876 23.875 23.4859 08-Dec-2019 04:27:21
196.065 -15.0679 0 194.9039 -15.0435 0 23.8125 23.6314 195.4382 -15.1113 -0.04332 194.6665 -15.0897 -0.046173 23.875 23.4859 08-Dec-2019 04:27:52
196.0643 -15.0687 0 194.9031 -15.0443 0 23.8125 23.6314 195.4409 -15.1086 -0.039917 194.6692 -15.087 -0.04277 23.875 23.4859 08-Dec-2019 04:28:23
196.061 -15.072 0 194.8998 -15.0476 0 23.8125 23.6314 195.4403 -15.1092 -0.037231 194.6686 -15.0877 -0.040085 23.875 23.4859 08-Dec-2019 04:28:54
196.0633 -15.0697 0 194.9022 -15.0452 0 23.8125 23.6223 195.44 -15.1095 -0.039886 194.6683 -15.088 -0.04274 23.875 23.4859 08-Dec-2019 04:29:25
196.0592 -15.0738 0 194.8981 -15.0493 0 23.8125 23.6223 195.4409 -15.1086 -0.034866 194.6692 -15.0871 -0.03772 23.875 23.495 08-Dec-2019 04:29:56
196.057 -15.076 0 194.8959 -15.0515 0 23.8125 23.6314 195.4346 -15.115 -0.038986 194.6628 -15.0934 -0.041855 23.875 23.4859 08-Dec-2019 04:30:27
196.0573 -15.0757 0 194.8961 -15.0513 0 23.8125 23.6314 195.4316 -15.1179 -0.042191 194.6545 -15.1017 -0.05043 23.875 23.4859 08-Dec-2019 04:30:58
196.0586 -15.0743 0 194.8975 -15.0499 0 23.8125 23.6314 195.4336 -15.1159 -0.04155 194.6619 -15.0943 -0.044418 23.8125 23.495 08-Dec-2019 04:31:29
196.0543 -15.0787 0 194.8931 -15.0543 0 23.8125 23.6314 195.4283 -15.1212 -0.042542 194.6565 -15.0997 -0.04541 23.875 23.495 08-Dec-2019 04:32:00
196.0532 -15.0797 0 194.8921 -15.0553 0 23.8125 23.6314 195.4289 -15.1206 -0.040833 194.6572 -15.099 -0.043701 23.875 23.4859 08-Dec-2019 04:32:31
196.052 -15.0809 0 194.8909 -15.0565 0 23.8125 23.6314 195.4288 -15.1207 -0.03978 194.6571 -15.0991 -0.042648 23.875 23.495 08-Dec-2019 04:33:02
196.052 -15.081 0 194.8908 -15.0566 0 23.8125 23.6314 195.4274 -15.1221 -0.041122 194.6557 -15.1006 -0.043991 23.875 23.495 08-Dec-2019 04:33:33
196.0518 -15.0812 0 194.8907 -15.0567 0 23.8125 23.6314 195.4256 -15.1239 -0.04277 194.6539 -15.1024 -0.045639 23.875 23.4859 08-Dec-2019 04:34:04
196.0487 -15.0843 0 194.8876 -15.0598 0 23.8125 23.6314 195.4239 -15.1256 -0.041382 194.6521 -15.1041 -0.04425 23.875 23.4859 08-Dec-2019 04:34:35
196.0481 -15.0849 0 194.887 -15.0604 0 23.8125 23.6314 195.4241 -15.1254 -0.040573 194.6504 -15.1058 -0.045364 23.875 23.495 08-Dec-2019 04:35:06
196.0505 -15.0825 0 194.8894 -15.058 0 23.8125 23.6314 195.4216 -15.128 -0.045502 194.6498 -15.1064 -0.04837 23.875 23.4859 08-Dec-2019 04:35:37
196.0466 -15.0864 0 194.8855 -15.062 0 23.8125 23.6314 195.4244 -15.1251 -0.038712 194.6527 -15.1035 -0.04158 23.875 23.4859 08-Dec-2019 04:36:08
196.0455 -15.0874 0 194.8844 -15.063 0 23.8125 23.6314 195.4211 -15.1284 -0.04097 194.6494 -15.1068 -0.043839 23.875 23.4859 08-Dec-2019 04:36:39
196.0453 -15.0876 0 194.8842 -15.0632 0 23.8125 23.6314 195.4209 -15.1286 -0.041 194.6438 -15.1125 -0.049255 23.875 23.4859 08-Dec-2019 04:37:10
196.0442 -15.0888 0 194.883 -15.0644 0 23.8125 23.6314 195.4187 -15.1308 -0.041962 194.647 -15.1092 -0.04483 23.875 23.4859 08-Dec-2019 04:37:41
196.0436 -15.0894 0 194.8824 -15.065 0 23.8125 23.6314 195.4183 -15.1312 -0.041794 194.6466 -15.1096 -0.044662 23.8125 23.4859 08-Dec-2019 04:38:12
196.0417 -15.0912 0 194.8806 -15.0668 0 23.8125 23.6314 195.4166 -15.1329 -0.041687 194.6449 -15.1114 -0.044556 23.875 23.495 08-Dec-2019 04:38:43
196.0426 -15.0903 0 194.8815 -15.0659 0 23.8125 23.6314 195.416 -15.1335 -0.043152 194.6443 -15.1119 -0.046021 23.875 23.4859 08-Dec-2019 04:39:14
196.0421 -15.0909 0 194.881 -15.0664 0 23.8125 23.6314 195.415 -15.1346 -0.043686 194.6432 -15.113 -0.04657 23.875 23.4859 08-Dec-2019 04:39:45
196.0396 -15.0934 0 194.8787 -15.0687 0 23.8125 23.6314 195.413 -15.1365 -0.043152 194.6413 -15.115 -0.046234 23.875 23.4859 08-Dec-2019 04:40:16
196.0364 -15.0965 0 194.8753 -15.0721 0 23.8125 23.6314 195.4164 -15.1331 -0.036545 194.6447 -15.1115 -0.039413 23.875 23.4768 08-Dec-2019 04:40:47
196.0359 -15.0971 0 194.8748 -15.0726 0 23.8125 23.6314 195.4108 -15.1387 -0.041641 194.6391 -15.1172 -0.044525 23.875 23.4859 08-Dec-2019 04:41:18
196.0332 -15.0998 0 194.8721 -15.0753 0 23.8125 23.6314 195.4103 -15.1393 -0.03949 194.6385 -15.1177 -0.042374 23.875 23.4768 08-Dec-2019 04:41:49
196.0343 -15.0987 0 194.8731 -15.0743 0 23.8125 23.6314 195.4101 -15.1394 -0.04068 194.6384 -15.1178 -0.043564 23.875 23.4859 08-Dec-2019 04:42:20
196.0314 -15.1015 0 194.8703 -15.0771 0 23.8125 23.6314 195.4096 -15.14 -0.038422 194.6378 -15.1184 -0.041306 23.8125 23.4859 08-Dec-2019 04:42:51
196.0297 -15.1032 0 194.8686 -15.0788 0 23.8125 23.6314 195.409 -15.1405 -0.037247 194.6373 -15.1189 -0.040131 23.875 23.4859 08-Dec-2019 04:43:22
196.0286 -15.1044 0 194.8674 -15.08 0 23.8125 23.6314 195.4062 -15.1433 -0.038879 194.6345 -15.1217 -0.041763 23.875 23.4859 08-Dec-2019 04:43:53
196.03 -15.103 0 194.8743 -15.0731 0 23.8125 23.6314 195.4073 -15.1422 -0.039246 194.6355 -15.1207 -0.047562 23.875 23.4859 08-Dec-2019 04:44:24
196.027 -15.106 0 194.8659 -15.0815 0 23.8125 23.6314 195.4029 -15.1466 -0.040665 194.6311 -15.1251 -0.043549 23.875 23.4859 08-Dec-2019 04:44:55
196.0251 -15.1079 0 194.8639 -15.0835 0 23.8125 23.6223 195.4016 -15.148 -0.04007 194.6298 -15.1264 -0.042953 23.875 23.4859 08-Dec-2019 04:45:26
196.023 -15.11 0 194.8619 -15.0855 0 23.8125 23.6314 195.4047 -15.1448 -0.034866 194.6329 -15.1233 -0.03775 23.875 23.4859 08-Dec-2019 04:45:57
196.0195 -15.1134 0 194.8584 -15.089 0 23.8125 23.6314 195.4006 -15.1489 -0.035507 194.6288 -15.1274 -0.038391 23.875 23.4859 08-Dec-2019 04:46:28
196.0203 -15.1127 0 194.8591 -15.0883 0 23.8125 23.6314 195.4013 -15.1482 -0.035553 194.6295 -15.1267 -0.038437 23.875 23.4859 08-Dec-2019 04:46:59
196.0174 -15.1155 0 194.8563 -15.0911 0 23.8125 23.6314 195.3991 -15.1505 -0.034912 194.6273 -15.1289 -0.037796 23.875 23.4859 08-Dec-2019 04:47:30
196.0183 -15.1146 0 194.8572 -15.0902 0 23.8125 23.6314 195.3997 -15.1498 -0.035187 194.6279 -15.1283 -0.038071 23.875 23.4859 08-Dec-2019 04:48:01
196.0137 -15.1193 0 194.8525 -15.0949 0 23.8125 23.6314 195.3958 -15.1537 -0.034378 194.6241 -15.1321 -0.037262 23.875 23.4768 08-Dec-2019 04:48:32
196.016 -15.117 0 194.8549 -15.0925 0 23.8125 23.6314 195.3959 -15.1536 -0.036667 194.6241 -15.1321 -0.039551 23.875 23.4859 08-Dec-2019 04:49:03
196.0152 -15.1178 0 194.854 -15.0934 0 23.8125 23.6314 195.3972 -15.1523 -0.034515 194.6255 -15.1308 -0.037399 23.875 23.4859 08-Dec-2019 04:49:34
196.0108 -15.1222 0 194.8496 -15.0978 0 23.8125 23.6314 195.3929 -15.1566 -0.034454 194.6211 -15.1351 -0.037338 23.875 23.4859 08-Dec-2019 04:50:05
196.0118 -15.1212 0 194.8507 -15.0967 0 23.8125 23.6314 195.3891 -15.1604 -0.039246 194.6174 -15.1389 -0.042145 23.875 23.4859 08-Dec-2019 04:50:36
196.0116 -15.1214 0 194.8504 -15.097 0 23.8125 23.6314 195.3902 -15.1593 -0.037949 194.6184 -15.1378 -0.040848 23.875 23.4859 08-Dec-2019 04:51:07
196.0079 -15.125 0 194.8468 -15.1006 0 23.8125 23.6314 195.3888 -15.1607 -0.03566 194.6171 -15.1391 -0.038559 23.875 23.4859 08-Dec-2019 04:51:38
196.0046 -15.1284 0 194.8434 -15.104 0 23.8125 23.6314 195.3874 -15.1622 -0.033768 194.6156 -15.1406 -0.036667 23.875 23.4859 08-Dec-2019 04:52:09
196.0066 -15.1263 0 194.8455 -15.1019 0 23.8125 23.6314 195.3877 -15.1618 -0.035522 194.6159 -15.1403 -0.038422 23.875 23.4859 08-Dec-2019 04:52:40
196.006 -15.127 0 194.8448 -15.1026 0 23.8125 23.6314 195.3831 -15.1664 -0.039429 194.6113 -15.1449 -0.042328 23.875 23.4768 08-Dec-2019 04:53:11
196.0028 -15.1301 0 194.8417 -15.1057 0 23.8125 23.6223 195.382 -15.1675 -0.037384 194.6049 -15.1514 -0.045654 23.8125 23.4859 08-Dec-2019 04:53:42
196.0056 -15.1274 0 194.8444 -15.103 0 23.8125 23.6314 195.3829 -15.1666 -0.0392 194.6111 -15.1451 -0.042099 23.875 23.4859 08-Dec-2019 04:54:13
196.005 -15.128 0 194.8438 -15.1036 0 23.8125 23.6405 195.3842 -15.1654 -0.037369 194.6124 -15.1438 -0.040268 23.875 23.4859 08-Dec-2019 04:54:44
196.0023 -15.1306 0 194.8412 -15.1062 0 23.8125 23.6314 195.3818 -15.1677 -0.037048 194.6101 -15.1462 -0.039948 23.875 23.4859 08-Dec-2019 04:55:15
196.0022 -15.1308 0 194.841 -15.1064 0 23.8125 23.6314 195.3797 -15.1698 -0.038956 194.608 -15.1482 -0.041855 23.875 23.4859 08-Dec-2019 04:55:46
196.0007 -15.1322 0 194.8396 -15.1078 0 23.8125 23.6314 195.381 -15.1685 -0.036301 194.6092 -15.147 -0.0392 23.875 23.4859 08-Dec-2019 04:56:17
195.9979 -15.1351 0 194.8368 -15.1106 0 23.8125 23.6314 195.377 -15.1725 -0.03746 194.6052 -15.151 -0.040359 23.875 23.4859 08-Dec-2019 04:56:48
195.9983 -15.1347 0 194.8372 -15.1102 0 23.8125 23.6314 195.3754 -15.1741 -0.039429 194.6037 -15.1526 -0.042328 23.875 23.4859 08-Dec-2019 04:57:19
195.9967 -15.1363 0 194.8355 -15.1119 0 23.8125 23.6314 195.3726 -15.1769 -0.040619 194.6008 -15.1554 -0.043518 23.875 23.4859 08-Dec-2019 04:57:50
195.9965 -15.1364 0 194.8354 -15.112 0 23.8125 23.6314 195.37 -15.1795 -0.043091 194.5982 -15.158 -0.04599 23.875 23.4859 08-Dec-2019 04:58:21
195.9914 -15.1416 0 194.8302 -15.1172 0 23.8125 23.6314 195.3688 -15.1807 -0.039124 194.597 -15.1592 -0.042023 23.875 23.4859 08-Dec-2019 04:58:52
195.9928 -15.1402 0 194.8316 -15.1158 0 23.8125 23.6223 195.3691 -15.1804 -0.040192 194.5973 -15.1589 -0.043091 23.875 23.4859 08-Dec-2019 04:59:23
195.9935 -15.1395 0 194.8323 -15.1151 0 23.8125 23.6314 195.3689 -15.1806 -0.041138 194.5971 -15.1591 -0.044037 23.875 23.4859 08-Dec-2019 04:59:54
195.9895 -15.1434 0 194.8284 -15.119 0 23.8125 23.6314 195.3645 -15.185 -0.041534 194.5928 -15.1635 -0.044434 23.875 23.4768 08-Dec-2019 05:00:25
195.9878 -15.1451 0 194.8267 -15.1207 0 23.8125 23.6314 195.3628 -15.1867 -0.041565 194.591 -15.1652 -0.044464 23.875 23.4859 08-Dec-2019 05:00:56
195.9893 -15.1436 0 194.8282 -15.1192 0 23.8125 23.6223 195.363 -15.1865 -0.042831 194.5913 -15.165 -0.045731 23.875 23.4859 08-Dec-2019 05:01:27
195.9861 -15.1468 0 194.825 -15.1224 0 23.8125 23.6314 195.3612 -15.1883 -0.041504 194.5894 -15.1668 -0.044403 23.875 23.4859 08-Dec-2019 05:01:58
195.9837 -15.1493 0 194.8225 -15.1249 0 23.8125 23.6314 195.3621 -15.1874 -0.038116 194.5903 -15.1659 -0.041016 23.875 23.4859 08-Dec-2019 05:02:29
195.9853 -15.1477 0 194.8241 -15.1233 0 23.8125 23.6223 195.3622 -15.1874 -0.039658 194.5909 -15.1653 -0.042023 23.875 23.4859 08-Dec-2019 05:03:00
195.9835 -15.1494 0 194.8224 -15.125 0 23.8125 23.6314 195.3589 -15.1907 -0.041214 194.5871 -15.1691 -0.044113 23.875 23.4859 08-Dec-2019 05:03:31
195.9809 -15.1521 0 194.8197 -15.1277 0 23.8125 23.6314 195.3558 -15.1938 -0.041687 194.584 -15.1722 -0.044586 23.875 23.4859 08-Dec-2019 05:04:02
195.9772 -15.1558 0 194.816 -15.1314 0 23.8125 23.6314 195.3575 -15.192 -0.036179 194.5858 -15.1705 -0.039078 23.875 23.4768 08-Dec-2019 05:04:33
195.9782 -15.1548 0 194.817 -15.1304 0 23.8125 23.6314 195.358 -15.1916 -0.036789 194.5862 -15.17 -0.039688 23.875 23.4859 08-Dec-2019 05:05:04
195.978 -15.155 0 194.8168 -15.1306 0 23.8125 23.6223 195.3501 -15.1994 -0.044403 194.5784 -15.1779 -0.047302 23.875 23.4859 08-Dec-2019 05:05:35
195.979 -15.154 0 194.8178 -15.1296 0 23.8125 23.6314 195.3526 -15.1969 -0.042969 194.5754 -15.1808 -0.051254 23.875 23.4859 08-Dec-2019 05:06:06
195.9743 -15.1587 0 194.8131 -15.1343 0 23.8125 23.6314 195.3535 -15.1961 -0.037354 194.5817 -15.1745 -0.040253 23.875 23.4859 08-Dec-2019 05:06:37
195.9731 -15.1599 0 194.8119 -15.1355 0 23.875 23.6223 195.3494 -15.2001 -0.040237 194.5776 -15.1786 -0.043137 23.875 23.4859 08-Dec-2019 05:07:08
195.9715 -15.1615 0 194.8104 -15.137 0 23.8125 23.6314 195.3487 -15.2008 -0.039383 194.5769 -15.1793 -0.042282 23.875 23.4859 08-Dec-2019 05:07:39
195.9732 -15.1598 0 194.8115 -15.1359 0 23.8125 23.6314 195.3472 -15.2024 -0.042557 194.5754 -15.1809 -0.044922 23.875 23.4859 08-Dec-2019 05:08:10
195.9668 -15.1662 0 194.8056 -15.1418 0 23.8125 23.6314 195.3452 -15.2043 -0.038101 194.5734 -15.1828 -0.041016 23.875 23.4859 08-Dec-2019 05:08:41
195.9696 -15.1633 0 194.8085 -15.1389 0 23.8125 23.6314 195.3459 -15.2036 -0.040298 194.5741 -15.1821 -0.043213 23.875 23.4859 08-Dec-2019 05:09:12
195.968 -15.165 0 194.8069 -15.1405 0 23.8125 23.6223 195.3461 -15.2034 -0.038437 194.5743 -15.1819 -0.041351 23.875 23.4859 08-Dec-2019 05:09:43
195.9671 -15.1658 0 194.806 -15.1414 0 23.8125 23.6314 195.3429 -15.2066 -0.040756 194.5711 -15.1851 -0.043671 23.875 23.4859 08-Dec-2019 05:10:14
195.9659 -15.167 0 194.8048 -15.1426 0 23.8125 23.6314 195.3433 -15.2062 -0.039185 194.5715 -15.1847 -0.042099 23.875 23.4859 08-Dec-2019 05:10:45
195.9639 -15.1691 0 194.8027 -15.1447 0 23.8125 23.6314 195.3407 -15.2088 -0.039658 194.569 -15.1873 -0.042572 23.875 23.4859 08-Dec-2019 05:11:16
195.9635 -15.1694 0 194.8024 -15.145 0 23.8125 23.6314 195.3398 -15.2097 -0.040329 194.568 -15.1882 -0.043243 23.875 23.4859 08-Dec-2019 05:11:47
195.9604 -15.1725 0 194.7993 -15.1481 0 23.8125 23.6314 195.3349 -15.2146 -0.042023 194.5632 -15.1931 -0.044937 23.875 23.4859 08-Dec-2019 05:12:18
195.9577 -15.1752 0 194.7966 -15.1508 0 23.8125 23.6314 195.3351 -15.2144 -0.039124 194.5634 -15.1929 -0.042038 23.875 23.4859 08-Dec-2019 05:12:49
195.9569 -15.1761 0 194.7957 -15.1517 0 23.8125 23.6314 195.3339 -15.2156 -0.03949 194.5621 -15.1941 -0.042404 23.875 23.4859 08-Dec-2019 05:13:20
195.9573 -15.1757 0 194.7962 -15.1512 0 23.8125 23.6314 195.3342 -15.2153 -0.039612 194.5625 -15.1938 -0.042526 23.875 23.4859 08-Dec-2019 05:13:51
195.9546 -15.1784 0 194.7935 -15.1539 0 23.8125 23.6314 195.3363 -15.2132 -0.034851 194.5645 -15.1917 -0.037766 23.8125 23.4859 08-Dec-2019 05:14:22
195.9547 -15.1782 0 194.7936 -15.1538 0 23.8125 23.6314 195.3333 -15.2163 -0.03804 194.5615 -15.1948 -0.040955 23.875 23.4859 08-Dec-2019 05:14:53
195.9514 -15.1816 0 194.7902 -15.1572 0 23.8125 23.6314 195.3325 -15.217 -0.035416 194.5607 -15.1955 -0.03833 23.875 23.4859 08-Dec-2019 05:15:24
195.9505 -15.1825 0 194.7894 -15.1581 0 23.8125 23.6314 195.3335 -15.216 -0.033585 194.5617 -15.1945 -0.036499 23.8125 23.4859 08-Dec-2019 05:15:55
195.9491 -15.1839 0 194.7879 -15.1595 0 23.8125 23.6314 195.3307 -15.2188 -0.034866 194.559 -15.1973 -0.037781 23.875 23.4859 08-Dec-2019 05:16:26
195.9487 -15.1843 0 194.7875 -15.1599 0 23.8125 23.6314 195.3289 -15.2206 -0.036301 194.5571 -15.1991 -0.039215 23.8125 23.495 08-Dec-2019 05:16:57
195.9479 -15.1851 0 194.7867 -15.1607 0 23.8125 23.6314 195.3281 -15.2214 -0.036331 194.5563 -15.1999 -0.039246 23.875 23.495 08-Dec-2019 05:17:28
195.9461 -15.1868 0 194.785 -15.1624 0 23.8125 23.6314 195.3271 -15.2224 -0.035583 194.5553 -15.2009 -0.038498 23.875 23.4859 08-Dec-2019 05:17:59
195.9425 -15.1905 0 194.7813 -15.1661 0 23.8125 23.6314 195.3242 -15.2253 -0.034821 194.547 -15.2092 -0.043121 23.875 23.4859 08-Dec-2019 05:18:30
195.942 -15.1909 0 194.7809 -15.1665 0 23.8125 23.6314 195.322 -15.2275 -0.036591 194.5502 -15.2061 -0.03952 23.875 23.4859 08-Dec-2019 05:19:01
195.9423 -15.1906 0 194.7812 -15.1662 0 23.8125 23.6314 195.3229 -15.2266 -0.035965 194.5511 -15.2051 -0.038895 23.875 23.4859 08-Dec-2019 05:19:32
195.9436 -15.1894 0 194.7825 -15.1649 0 23.8125 23.6314 195.3229 -15.2267 -0.037292 194.5511 -15.2052 -0.040222 23.875 23.4859 08-Dec-2019 05:20:03
195.9416 -15.1914 0 194.7804 -15.167 0 23.8125 23.6314 195.318 -15.2315 -0.040085 194.5462 -15.21 -0.043015 23.875 23.4859 08-Dec-2019 05:20:34
195.9393 -15.1937 0 194.7781 -15.1693 0 23.8125 23.6314 195.3204 -15.2291 -0.035416 194.5432 -15.213 -0.043716 23.8125 23.4859 08-Dec-2019 05:21:05
195.9396 -15.1934 0 194.7784 -15.169 0 23.8125 23.6314 195.3192 -15.2303 -0.036942 194.542 -15.2142 -0.045242 23.8125 23.4859 08-Dec-2019 05:21:36
195.9379 -15.195 0 194.7768 -15.1706 0 23.8125 23.6314 195.3197 -15.2298 -0.034821 194.5479 -15.2084 -0.03775 23.875 23.4859 08-Dec-2019 05:22:07
195.9362 -15.1968 0 194.775 -15.1724 0 23.8125 23.6314 195.3172 -15.2324 -0.035583 194.5453 -15.2109 -0.038513 23.875 23.4859 08-Dec-2019 05:22:38
195.9353 -15.1976 0 194.7742 -15.1732 0 23.8125 23.6314 195.3164 -15.2331 -0.035461 194.5446 -15.2116 -0.038391 23.875 23.495 08-Dec-2019 05:23:09
195.934 -15.1989 0 194.7729 -15.1745 0 23.8125 23.6314 195.3147 -15.2348 -0.035858 194.5429 -15.2133 -0.038788 23.875 23.495 08-Dec-2019 05:23:40
195.9337 -15.1992 0 194.7726 -15.1748 0 23.8125 23.6314 195.3136 -15.2359 -0.036697 194.5364 -15.2198 -0.044998 23.875 23.495 08-Dec-2019 05:24:11
195.9296 -15.2033 0 194.7685 -15.1789 0 23.8125 23.6314 195.3096 -15.24 -0.036636 194.5378 -15.2185 -0.039566 23.875 23.4859 08-Dec-2019 05:24:42
195.9317 -15.2012 0 194.7706 -15.1768 0 23.8125 23.6314 195.3098 -15.2398 -0.038544 194.5379 -15.2183 -0.041473 23.875 23.495 08-Dec-2019 05:25:13
195.9302 -15.2027 0 194.7691 -15.1783 0 23.8125 23.6314 195.3104 -15.2391 -0.036392 194.5386 -15.2177 -0.039322 23.8125 23.495 08-Dec-2019 05:25:44
195.9298 -15.2032 0 194.7686 -15.1788 0 23.8125 23.6314 195.308 -15.2415 -0.038269 194.5362 -15.22 -0.041199 23.875 23.4859 08-Dec-2019 05:26:16
195.927 -15.206 0 194.7658 -15.1816 0 23.8125 23.6314 195.3077 -15.2418 -0.035767 194.5305 -15.2257 -0.044083 23.8125 23.4859 08-Dec-2019 05:26:46
195.9251 -15.2079 0 194.764 -15.1834 0 23.8125 23.6314 195.3083 -15.2412 -0.033386 194.5365 -15.2198 -0.036316 23.875 23.4859 08-Dec-2019 05:27:18
195.9221 -15.2108 0 194.761 -15.1864 0 23.8125 23.6314 195.3036 -15.2459 -0.035065 194.5318 -15.2244 -0.037994 23.875 23.495 08-Dec-2019 05:27:49
195.9192 -15.2138 0 194.758 -15.1894 0 23.8125 23.6314 195.3061 -15.2434 -0.029633 194.5289 -15.2273 -0.037949 23.8125 23.495 08-Dec-2019 05:28:20
195.9191 -15.2138 0 194.758 -15.1894 0 23.8125 23.6314 195.3033 -15.2462 -0.03241 194.5261 -15.2301 -0.040726 23.875 23.4859 08-Dec-2019 05:28:51
195.9197 -15.2133 0 194.7585 -15.1889 0 23.8125 23.6405 195.3056 -15.2439 -0.030594 194.5284 -15.2278 -0.03891 23.875 23.4859 08-Dec-2019 05:29:22
195.9171 -15.2158 0 194.756 -15.1914 0 23.8125 23.6314 195.3014 -15.2481 -0.032288 194.5242 -15.232 -0.040604 23.875 23.495 08-Dec-2019 05:29:53
195.9175 -15.2155 0 194.7563 -15.1911 0 23.8125 23.6223 195.3006 -15.2489 -0.033386 194.5288 -15.2274 -0.036331 23.875 23.4859 08-Dec-2019 05:30:24
195.9163 -15.2167 0 194.7551 -15.1923 0 23.8125 23.6314 195.2977 -15.2518 -0.03508 194.5258 -15.2304 -0.038132 23.875 23.4859 08-Dec-2019 05:30:55
195.91 -15.223 0 194.7488 -15.1986 0 23.8125 23.6314 195.2969 -15.2527 -0.029663 194.525 -15.2312 -0.032608 23.875 23.4859 08-Dec-2019 05:31:26
195.9112 -15.2218 0 194.7501 -15.1973 0 23.8125 23.6314 195.2978 -15.2517 -0.029953 194.5206 -15.2356 -0.038269 23.8125 23.4859 08-Dec-2019 05:31:57
195.9111 -15.2219 0 194.7499 -15.1975 0 23.8125 23.6314 195.2946 -15.2549 -0.033066 194.5228 -15.2335 -0.036011 23.875 23.4859 08-Dec-2019 05:32:28
195.908 -15.2249 0 194.7469 -15.2005 0 23.8125 23.6223 195.2936 -15.2559 -0.030991 194.5164 -15.2398 -0.039307 23.875 23.4859 08-Dec-2019 05:32:59
195.9082 -15.2248 0 194.747 -15.2004 0 23.8125 23.6314 195.2956 -15.2539 -0.029083 194.5238 -15.2324 -0.032028 23.875 23.4859 08-Dec-2019 05:33:30
195.9048 -15.2281 0 194.7437 -15.2037 0 23.8125 23.6314 195.2847 -15.2648 -0.036713 194.5129 -15.2434 -0.039658 23.875 23.4859 08-Dec-2019 05:34:01
195.9079 -15.2251 0 194.7467 -15.2007 0 23.8125 23.6314 195.2903 -15.2593 -0.034164 194.5184 -15.2378 -0.037109 23.875 23.4859 08-Dec-2019 05:34:32
195.9056 -15.2274 0 194.7445 -15.2029 0 23.8125 23.6314 195.2888 -15.2607 -0.033371 194.5116 -15.2446 -0.041687 23.875 23.4768 08-Dec-2019 05:35:03
195.9035 -15.2295 0 194.7424 -15.205 0 23.8125 23.6314 195.2905 -15.259 -0.029572 194.5187 -15.2376 -0.032516 23.875 23.4859 08-Dec-2019 05:35:34
