D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
208.682 -2.451 0 207.5119 -2.4355 0 23.6875 23.6314 208.0753 -2.4742 -0.023254 207.2908 -2.4655 -0.029922 23.625 23.495 04-Dec-2019 06:42:26
208.6817 -2.4512 0 207.5116 -2.4358 0 23.6875 23.6314 208.073 -2.4765 -0.025299 207.2885 -2.4678 -0.031967 23.625 23.5041 04-Dec-2019 06:42:57
208.6806 -2.4524 0 207.5105 -2.4369 0 23.6875 23.6314 208.0727 -2.4768 -0.024429 207.2875 -2.4688 -0.031845 23.625 23.495 04-Dec-2019 06:43:28
208.6797 -2.4532 0 207.5096 -2.4378 0 23.6875 23.6314 208.071 -2.4785 -0.025269 207.2865 -2.4697 -0.031937 23.625 23.4859 04-Dec-2019 06:43:59
208.6804 -2.4526 0 207.5103 -2.4371 0 23.6875 23.6314 208.0705 -2.479 -0.026382 207.286 -2.4702 -0.033051 23.625 23.495 04-Dec-2019 06:44:30
208.6796 -2.4533 0 207.5095 -2.4379 0 23.6875 23.6314 208.0683 -2.4812 -0.027847 207.2838 -2.4724 -0.034515 23.625 23.495 04-Dec-2019 06:45:01
208.6766 -2.4563 0 207.5065 -2.4409 0 23.6875 23.6314 208.0703 -2.4793 -0.022919 207.2857 -2.4705 -0.029587 23.625 23.495 04-Dec-2019 06:45:32
208.6814 -2.4516 0 207.5112 -2.4362 0 23.6875 23.6314 208.0696 -2.4799 -0.028275 207.2851 -2.4711 -0.034943 23.625 23.4859 04-Dec-2019 06:46:03
208.6784 -2.4545 0 207.5083 -2.4391 0 23.6875 23.6314 208.0675 -2.4821 -0.027512 207.2829 -2.4733 -0.03418 23.625 23.4859 04-Dec-2019 06:46:34
208.6804 -2.4526 0 207.5103 -2.4371 0 23.6875 23.6314 208.0636 -2.4859 -0.033295 207.2791 -2.4771 -0.039963 23.625 23.495 04-Dec-2019 06:47:05
208.6799 -2.4531 0 207.5098 -2.4376 0 23.6875 23.6314 208.0686 -2.481 -0.027878 207.284 -2.4722 -0.034546 23.625 23.4859 04-Dec-2019 06:47:36
208.6735 -2.4595 0 207.5034 -2.444 0 23.6875 23.6314 208.0641 -2.4854 -0.02594 207.2796 -2.4767 -0.032608 23.625 23.495 04-Dec-2019 06:48:07
208.6725 -2.4605 0 207.5023 -2.4451 0 23.6875 23.6314 208.0608 -2.4887 -0.028214 207.2763 -2.4799 -0.034897 23.625 23.4859 04-Dec-2019 06:48:38
208.6771 -2.4558 0 207.507 -2.4404 0 23.6875 23.6314 208.0621 -2.4874 -0.03157 207.2776 -2.4786 -0.038239 23.625 23.495 04-Dec-2019 06:49:09
208.6732 -2.4598 0 207.5031 -2.4443 0 23.6875 23.6314 208.0619 -2.4876 -0.027817 207.2774 -2.4788 -0.0345 23.625 23.495 04-Dec-2019 06:49:40
208.6745 -2.4585 0 207.5043 -2.4431 0 23.6875 23.6223 208.0577 -2.4918 -0.033295 207.2732 -2.483 -0.039978 23.625 23.4859 04-Dec-2019 06:50:11
208.6731 -2.4599 0 207.503 -2.4444 0 23.6875 23.6314 208.0616 -2.4879 -0.028015 207.2771 -2.4791 -0.034698 23.625 23.4859 04-Dec-2019 06:50:42
208.6737 -2.4593 0 207.5036 -2.4438 0 23.6875 23.6314 208.0615 -2.488 -0.028717 207.277 -2.4792 -0.0354 23.625 23.4859 04-Dec-2019 06:51:13
208.6707 -2.4622 0 207.5002 -2.4472 0 23.6875 23.6223 208.059 -2.4906 -0.02832 207.2744 -2.4818 -0.034576 23.625 23.4859 04-Dec-2019 06:51:44
208.6702 -2.4627 0 207.5001 -2.4473 0 23.6875 23.6223 208.0571 -2.4924 -0.029709 207.2725 -2.4837 -0.036392 23.625 23.4859 04-Dec-2019 06:52:15
208.6706 -2.4624 0 207.5004 -2.447 0 23.6875 23.6223 208.0572 -2.4923 -0.029922 207.2727 -2.4836 -0.036606 23.625 23.4859 04-Dec-2019 06:52:46
208.6666 -2.4663 0 207.4965 -2.4509 0 23.6875 23.6314 208.056 -2.4935 -0.027206 207.2714 -2.4848 -0.03389 23.625 23.4859 04-Dec-2019 06:53:17
208.6683 -2.4646 0 207.4982 -2.4492 0 23.6875 23.6314 208.0537 -2.4958 -0.031158 207.2692 -2.487 -0.037842 23.625 23.4859 04-Dec-2019 06:53:48
208.6699 -2.463 0 207.4998 -2.4476 0 23.6875 23.6223 208.0575 -2.492 -0.028961 207.273 -2.4832 -0.035645 23.625 23.4859 04-Dec-2019 06:54:19
208.6675 -2.4655 0 207.4974 -2.45 0 23.6875 23.6314 208.0555 -2.494 -0.028534 207.271 -2.4852 -0.035217 23.625 23.495 04-Dec-2019 06:54:50
208.6657 -2.4673 0 207.4956 -2.4518 0 23.6875 23.6314 208.0544 -2.4951 -0.027847 207.2699 -2.4864 -0.034531 23.625 23.495 04-Dec-2019 06:55:21
208.6645 -2.4684 0 207.4944 -2.453 0 23.6875 23.6314 208.0528 -2.4967 -0.028275 207.2683 -2.488 -0.034958 23.625 23.4859 04-Dec-2019 06:55:52
208.666 -2.467 0 207.4958 -2.4516 0 23.6875 23.6314 208.0539 -2.4956 -0.028595 207.2694 -2.4868 -0.035278 23.625 23.4859 04-Dec-2019 06:56:23
208.6657 -2.4673 0 207.4956 -2.4518 0 23.6875 23.6314 208.0524 -2.4971 -0.029816 207.2679 -2.4883 -0.036499 23.625 23.4859 04-Dec-2019 06:56:54
208.6664 -2.4665 0 207.4963 -2.4511 0 23.6875 23.6314 208.0507 -2.4989 -0.032333 207.2661 -2.4901 -0.039017 23.625 23.4859 04-Dec-2019 06:57:25
208.6686 -2.4644 0 207.4984 -2.449 0 23.6875 23.6314 208.0511 -2.4984 -0.033966 207.2666 -2.4896 -0.040649 23.6875 23.4768 04-Dec-2019 06:57:56
208.663 -2.47 0 207.4929 -2.4545 0 23.6875 23.6223 208.0495 -2.5 -0.030029 207.265 -2.4913 -0.036713 23.625 23.495 04-Dec-2019 06:58:27
208.6626 -2.4704 0 207.4925 -2.4549 0 23.6875 23.6223 208.0484 -2.5011 -0.030762 207.2638 -2.4924 -0.037445 23.625 23.4859 04-Dec-2019 06:58:58
208.6629 -2.4701 0 207.4928 -2.4546 0 23.6875 23.6314 208.0495 -2.5 -0.029907 207.265 -2.4912 -0.036591 23.625 23.4859 04-Dec-2019 06:59:29
208.6597 -2.4733 0 207.4895 -2.4579 0 23.6875 23.6314 208.0507 -2.4988 -0.025497 207.2662 -2.49 -0.032181 23.625 23.4859 04-Dec-2019 07:00:00
208.6617 -2.4713 0 207.4915 -2.4559 0 23.6875 23.6314 208.0472 -2.5023 -0.031006 207.2627 -2.4935 -0.037689 23.625 23.4859 04-Dec-2019 07:00:31
208.6605 -2.4724 0 207.4904 -2.457 0 23.6875 23.6314 208.0513 -2.4982 -0.025757 207.2668 -2.4894 -0.03244 23.625 23.4859 04-Dec-2019 07:01:02
208.6604 -2.4725 0 207.4903 -2.4571 0 23.6875 23.6314 208.0478 -2.5018 -0.029236 207.2637 -2.4925 -0.035461 23.625 23.4859 04-Dec-2019 07:01:33
208.6595 -2.4735 0 207.4894 -2.458 0 23.6875 23.6314 208.0496 -2.4999 -0.026428 207.2651 -2.4911 -0.033112 23.625 23.495 04-Dec-2019 07:02:04
208.6592 -2.4737 0 207.4891 -2.4583 0 23.6875 23.6223 208.048 -2.5015 -0.027786 207.2635 -2.4928 -0.03447 23.625 23.4859 04-Dec-2019 07:02:35
208.6564 -2.4765 0 207.4863 -2.4611 0 23.6875 23.6223 208.0448 -2.5047 -0.028168 207.2603 -2.4959 -0.034851 23.625 23.4859 04-Dec-2019 07:03:06
208.6576 -2.4754 0 207.4875 -2.4599 0 23.6875 23.6314 208.0507 -2.4988 -0.023422 207.2715 -2.4847 -0.024826 23.625 23.4859 04-Dec-2019 07:03:37
208.6577 -2.4753 0 207.4875 -2.4599 0 23.6875 23.6314 208.0468 -2.5027 -0.027405 207.2623 -2.494 -0.034088 23.625 23.4859 04-Dec-2019 07:04:08
208.6586 -2.4744 0 207.4884 -2.459 0 23.6875 23.6314 208.0453 -2.5042 -0.029831 207.2608 -2.4955 -0.036514 23.625 23.4859 04-Dec-2019 07:04:39
208.6526 -2.4803 0 207.4825 -2.4649 0 23.6875 23.6314 208.0465 -2.503 -0.02272 207.2619 -2.4943 -0.029404 23.625 23.495 04-Dec-2019 07:05:10
208.6546 -2.4784 0 207.4845 -2.4629 0 23.6875 23.6223 208.0424 -2.5071 -0.028763 207.2578 -2.4984 -0.035446 23.625 23.4859 04-Dec-2019 07:05:41
208.655 -2.478 0 207.4848 -2.4626 0 23.6875 23.6314 208.0385 -2.511 -0.032974 207.254 -2.5022 -0.039673 23.625 23.4859 04-Dec-2019 07:06:12
208.6534 -2.4796 0 207.4833 -2.4641 0 23.6875 23.6314 208.0397 -2.5098 -0.030182 207.2552 -2.501 -0.036865 23.625 23.4859 04-Dec-2019 07:06:43
208.655 -2.478 0 207.4848 -2.4626 0 23.6875 23.6314 208.0433 -2.5062 -0.028214 207.264 -2.4922 -0.029633 23.625 23.4859 04-Dec-2019 07:07:14
208.6513 -2.4816 0 207.4812 -2.4662 0 23.6875 23.6223 208.0396 -2.5099 -0.02829 207.2551 -2.5012 -0.034973 23.625 23.4859 04-Dec-2019 07:07:45
208.649 -2.4839 0 207.4789 -2.4685 0 23.6875 23.6314 208.0383 -2.5112 -0.027283 207.2538 -2.5025 -0.033981 23.625 23.4859 04-Dec-2019 07:08:16
208.6515 -2.4814 0 207.4814 -2.466 0 23.6875 23.6223 208.0409 -2.5086 -0.027145 207.2564 -2.4998 -0.033829 23.625 23.4859 04-Dec-2019 07:08:47
208.6527 -2.4802 0 207.4826 -2.4648 0 23.6875 23.6314 208.037 -2.5126 -0.032333 207.2524 -2.5038 -0.039032 23.625 23.4859 04-Dec-2019 07:09:18
208.6479 -2.485 0 207.4778 -2.4696 0 23.6875 23.6314 208.0364 -2.5131 -0.028107 207.2518 -2.5044 -0.034805 23.625 23.495 04-Dec-2019 07:09:49
208.6489 -2.4841 0 207.4787 -2.4687 0 23.6875 23.6314 208.0361 -2.5134 -0.029327 207.2568 -2.4994 -0.030746 23.625 23.4859 04-Dec-2019 07:10:20
208.6491 -2.4839 0 207.479 -2.4684 0 23.6875 23.6223 208.0371 -2.5124 -0.028488 207.2526 -2.5036 -0.035187 23.625 23.4859 04-Dec-2019 07:10:51
208.6474 -2.4855 0 207.4773 -2.4701 0 23.6875 23.6314 208.0375 -2.512 -0.026459 207.2503 -2.5059 -0.035797 23.625 23.4859 04-Dec-2019 07:11:22
208.6466 -2.4864 0 207.4765 -2.4709 0 23.6875 23.6314 208.0362 -2.5134 -0.026978 207.2516 -2.5046 -0.033676 23.625 23.4859 04-Dec-2019 07:11:53
208.6451 -2.4878 0 207.475 -2.4724 0 23.6875 23.6314 208.0364 -2.5131 -0.025314 207.2518 -2.5044 -0.032013 23.625 23.4859 04-Dec-2019 07:12:24
208.6423 -2.4906 0 207.4722 -2.4752 0 23.6875 23.6314 208.0361 -2.5134 -0.022797 207.2515 -2.5047 -0.029495 23.625 23.4859 04-Dec-2019 07:12:55
208.645 -2.4879 0 207.4749 -2.4725 0 23.6875 23.6314 208.0375 -2.5121 -0.024109 207.2582 -2.498 -0.025528 23.6875 23.4859 04-Dec-2019 07:13:26
208.6438 -2.4892 0 207.4737 -2.4737 0 23.6875 23.6223 208.0361 -2.5134 -0.024246 207.2516 -2.5047 -0.030945 23.625 23.4859 04-Dec-2019 07:13:57
208.644 -2.489 0 207.4738 -2.4736 0 23.6875 23.6314 208.0346 -2.5149 -0.025894 207.2501 -2.5062 -0.032593 23.625 23.4859 04-Dec-2019 07:14:28
208.6444 -2.4886 0 207.4743 -2.4731 0 23.6875 23.6314 208.0316 -2.518 -0.029373 207.247 -2.5092 -0.036072 23.625 23.4859 04-Dec-2019 07:14:59
208.6381 -2.4949 0 207.468 -2.4794 0 23.6875 23.6314 208.031 -2.5185 -0.023605 207.2465 -2.5097 -0.030304 23.625 23.4859 04-Dec-2019 07:15:30
208.6381 -2.4949 0 207.468 -2.4794 0 23.6875 23.6314 208.031 -2.5185 -0.023605 207.2465 -2.5097 -0.030304 23.625 23.4859 04-Dec-2019 07:15:30
208.6404 -2.4926 0 207.4703 -2.4771 0 23.6875 23.6223 208.0298 -2.5197 -0.027161 207.2505 -2.5057 -0.02858 23.6875 23.4859 04-Dec-2019 07:16:32
208.6402 -2.4928 0 207.4701 -2.4773 0 23.6875 23.6314 208.0302 -2.5193 -0.02652 207.2457 -2.5106 -0.033218 23.625 23.4859 04-Dec-2019 07:17:03
208.6441 -2.4889 0 207.474 -2.4734 0 23.6875 23.6314 208.0298 -2.5198 -0.030884 207.2452 -2.511 -0.037582 23.625 23.4859 04-Dec-2019 07:17:34
208.6433 -2.4896 0 207.4732 -2.4742 0 23.6875 23.6314 208.0283 -2.5212 -0.031555 207.2438 -2.5124 -0.038254 23.625 23.4859 04-Dec-2019 07:18:05
208.6399 -2.4931 0 207.4698 -2.4776 0 23.6875 23.6314 208.028 -2.5215 -0.028442 207.2435 -2.5128 -0.035141 23.625 23.4859 04-Dec-2019 07:18:36
208.6405 -2.4925 0 207.4704 -2.477 0 23.6875 23.6314 208.023 -2.5265 -0.034012 207.2385 -2.5177 -0.04071 23.625 23.4859 04-Dec-2019 07:19:07
208.6395 -2.4934 0 207.468 -2.4794 0 23.6875 23.6314 208.0219 -2.5276 -0.03418 207.2374 -2.5189 -0.039505 23.625 23.4768 04-Dec-2019 07:19:38
208.6367 -2.4963 0 207.4666 -2.4809 0 23.6875 23.6314 208.0223 -2.5272 -0.030899 207.243 -2.5132 -0.032333 23.6875 23.495 04-Dec-2019 07:20:09
208.6355 -2.4975 0 207.4653 -2.4821 0 23.6875 23.6314 208.0217 -2.5278 -0.030258 207.2372 -2.519 -0.036957 23.625 23.4859 04-Dec-2019 07:20:40
208.6365 -2.4965 0 207.4664 -2.481 0 23.6875 23.6314 208.022 -2.5275 -0.031021 207.2375 -2.5187 -0.03772 23.625 23.495 04-Dec-2019 07:21:11
208.6338 -2.4991 0 207.4637 -2.4837 0 23.6875 23.6314 208.0195 -2.53 -0.030914 207.2349 -2.5213 -0.037613 23.625 23.4859 04-Dec-2019 07:21:42
208.6337 -2.4993 0 207.4635 -2.4839 0 23.6875 23.6314 208.0198 -2.5297 -0.030396 207.2353 -2.521 -0.037094 23.625 23.495 04-Dec-2019 07:22:13
208.6345 -2.4985 0 207.4644 -2.483 0 23.6875 23.6314 208.0231 -2.5264 -0.027939 207.2386 -2.5177 -0.034637 23.625 23.495 04-Dec-2019 07:22:44
208.635 -2.498 0 207.4649 -2.4825 0 23.6875 23.6314 208.0261 -2.5235 -0.025497 207.2415 -2.5147 -0.032196 23.625 23.495 04-Dec-2019 07:23:15
208.631 -2.502 0 207.4608 -2.4866 0 23.6875 23.6314 208.0162 -2.5333 -0.031311 207.2316 -2.5246 -0.038025 23.625 23.4859 04-Dec-2019 07:23:46
208.6303 -2.5027 0 207.4602 -2.4872 0 23.6875 23.6314 208.0196 -2.5299 -0.027191 207.2351 -2.5211 -0.03389 23.625 23.495 04-Dec-2019 07:24:17
208.6297 -2.5033 0 207.4595 -2.4879 0 23.6875 23.6314 208.0186 -2.5309 -0.027603 207.2341 -2.5222 -0.034302 23.625 23.4859 04-Dec-2019 07:24:48
208.6297 -2.5032 0 207.4596 -2.4878 0 23.6875 23.6314 208.0212 -2.5283 -0.025101 207.2366 -2.5196 -0.031799 23.625 23.4859 04-Dec-2019 07:25:19
208.6282 -2.5048 0 207.4581 -2.4893 0 23.6875 23.6314 208.0151 -2.5344 -0.029617 207.2306 -2.5257 -0.036331 23.625 23.495 04-Dec-2019 07:25:50
208.6281 -2.5049 0 207.4579 -2.4895 0 23.6875 23.6314 208.0191 -2.5304 -0.025467 207.2346 -2.5216 -0.032166 23.625 23.495 04-Dec-2019 07:26:21
208.6277 -2.5052 0 207.4576 -2.4898 0 23.6875 23.6223 208.0151 -2.5344 -0.02916 207.2305 -2.5257 -0.035873 23.625 23.495 04-Dec-2019 07:26:52
208.6279 -2.5051 0 207.4578 -2.4896 0 23.6875 23.6314 208.0175 -2.532 -0.026917 207.233 -2.5232 -0.033615 23.625 23.4859 04-Dec-2019 07:27:23
208.625 -2.5079 0 207.4549 -2.4925 0 23.6875 23.6314 208.011 -2.5386 -0.03064 207.2264 -2.5298 -0.037354 23.625 23.4859 04-Dec-2019 07:27:54
208.6248 -2.5082 0 207.4547 -2.4927 0 23.6875 23.6314 208.0146 -2.5349 -0.026688 207.2301 -2.5261 -0.033401 23.625 23.4859 04-Dec-2019 07:28:25
208.6221 -2.5109 0 207.452 -2.4955 0 23.6875 23.6223 208.0157 -2.5338 -0.022919 207.2311 -2.5251 -0.029633 23.625 23.4859 04-Dec-2019 07:28:56
208.6251 -2.5079 0 207.4541 -2.4933 0 23.6875 23.6314 208.0108 -2.5387 -0.030853 207.2262 -2.53 -0.036743 23.625 23.4859 04-Dec-2019 07:29:27
208.6215 -2.5115 0 207.4514 -2.496 0 23.6875 23.6314 208.0149 -2.5346 -0.023087 207.2304 -2.5258 -0.0298 23.625 23.4859 04-Dec-2019 07:29:58
208.6222 -2.5107 0 207.4521 -2.4953 0 23.6875 23.6223 208.0122 -2.5373 -0.026581 207.2276 -2.5286 -0.033295 23.625 23.4859 04-Dec-2019 07:30:29
208.624 -2.5089 0 207.4539 -2.4935 0 23.6875 23.6314 208.0092 -2.5403 -0.031403 207.2246 -2.5316 -0.038116 23.625 23.4859 04-Dec-2019 07:31:00
208.6209 -2.5121 0 207.4508 -2.4966 0 23.6875 23.6314 208.0095 -2.54 -0.027939 207.2249 -2.5313 -0.034653 23.625 23.4859 04-Dec-2019 07:31:31
208.6171 -2.5158 0 207.447 -2.5004 0 23.6875 23.6314 208.0094 -2.5401 -0.024231 207.2249 -2.5313 -0.030945 23.625 23.4859 04-Dec-2019 07:32:02
208.6173 -2.5157 0 207.4472 -2.5002 0 23.6875 23.6314 208.0083 -2.5412 -0.025513 207.2238 -2.5325 -0.032227 23.625 23.4859 04-Dec-2019 07:32:33
208.6147 -2.5182 0 207.4446 -2.5028 0 23.6875 23.6314 208.0061 -2.5434 -0.025208 207.2215 -2.5347 -0.031921 23.625 23.4859 04-Dec-2019 07:33:04
208.6186 -2.5143 0 207.4485 -2.4989 0 23.6875 23.6314 208.0048 -2.5447 -0.03038 207.2202 -2.536 -0.037094 23.625 23.4859 04-Dec-2019 07:33:35
208.6169 -2.516 0 207.4468 -2.5006 0 23.6875 23.6314 208.0056 -2.5439 -0.027908 207.221 -2.5352 -0.034622 23.625 23.495 04-Dec-2019 07:34:06
208.6143 -2.5187 0 207.4441 -2.5033 0 23.6875 23.6223 208.0069 -2.5426 -0.023941 207.2223 -2.5339 -0.030655 23.625 23.495 04-Dec-2019 07:34:37
208.6159 -2.5171 0 207.4457 -2.5017 0 23.6875 23.6314 208.006 -2.5435 -0.026367 207.2215 -2.5347 -0.033081 23.625 23.4859 04-Dec-2019 07:35:08
208.6134 -2.5196 0 207.4433 -2.5041 0 23.6875 23.6314 208.0053 -2.5442 -0.024628 207.2208 -2.5355 -0.031342 23.625 23.4859 04-Dec-2019 07:35:39
208.6153 -2.5176 0 207.4452 -2.5022 0 23.6875 23.6314 208.0039 -2.5456 -0.027985 207.2193 -2.5369 -0.034698 23.625 23.4859 04-Dec-2019 07:36:10
208.6132 -2.5198 0 207.443 -2.5044 0 23.6875 23.6314 208.0043 -2.5452 -0.025436 207.2197 -2.5365 -0.03215 23.625 23.4859 04-Dec-2019 07:36:41
208.6118 -2.5212 0 207.4417 -2.5057 0 23.6875 23.6314 208.0061 -2.5434 -0.022247 207.2215 -2.5347 -0.028961 23.625 23.4859 04-Dec-2019 07:37:12
208.6109 -2.522 0 207.4408 -2.5066 0 23.6875 23.6314 208.0022 -2.5474 -0.025345 207.2176 -2.5386 -0.032059 23.625 23.4859 04-Dec-2019 07:37:43
208.61 -2.5229 0 207.4399 -2.5075 0 23.6875 23.6314 208.0013 -2.5482 -0.025238 207.2168 -2.5395 -0.031952 23.625 23.4859 04-Dec-2019 07:38:14
208.6089 -2.5241 0 207.4388 -2.5086 0 23.6875 23.6314 207.9987 -2.5508 -0.026749 207.2141 -2.5421 -0.033463 23.625 23.4859 04-Dec-2019 07:38:45
208.6106 -2.5224 0 207.4404 -2.507 0 23.6875 23.6314 207.996 -2.5535 -0.031143 207.2085 -2.5477 -0.040726 23.625 23.4859 04-Dec-2019 07:39:16
208.6022 -2.5308 0 207.4321 -2.5154 0 23.6875 23.6314 207.9982 -2.5513 -0.020538 207.2136 -2.5426 -0.027252 23.625 23.4859 04-Dec-2019 07:39:47
208.6067 -2.5263 0 207.4366 -2.5108 0 23.6875 23.6314 207.9964 -2.5531 -0.026855 207.2118 -2.5444 -0.033569 23.625 23.4859 04-Dec-2019 07:40:18
208.6026 -2.5304 0 207.4324 -2.515 0 23.6875 23.6314 207.9991 -2.5504 -0.019989 207.2146 -2.5417 -0.026703 23.625 23.4859 04-Dec-2019 07:40:49
208.606 -2.5269 0 207.4359 -2.5115 0 23.6875 23.6223 207.9958 -2.5537 -0.026718 207.2113 -2.5449 -0.033432 23.625 23.4859 04-Dec-2019 07:41:20
208.6063 -2.5266 0 207.4362 -2.5112 0 23.6875 23.6314 207.9983 -2.5512 -0.024597 207.2137 -2.5425 -0.031311 23.625 23.4859 04-Dec-2019 07:41:51
208.6045 -2.5285 0 207.4344 -2.513 0 23.6875 23.6314 207.9945 -2.555 -0.02655 207.2099 -2.5463 -0.033264 23.625 23.4859 04-Dec-2019 07:42:22
208.6044 -2.5285 0 207.4343 -2.5131 0 23.6875 23.6314 207.9922 -2.5573 -0.028793 207.2076 -2.5486 -0.035522 23.625 23.4859 04-Dec-2019 07:42:53
208.6037 -2.5293 0 207.4336 -2.5138 0 23.6875 23.6223 207.9941 -2.5554 -0.026138 207.2148 -2.5414 -0.027588 23.625 23.4859 04-Dec-2019 07:43:24
208.6008 -2.5321 0 207.4307 -2.5167 0 23.6875 23.6314 207.9919 -2.5576 -0.025513 207.2073 -2.5489 -0.032242 23.625 23.4859 04-Dec-2019 07:43:55
208.6008 -2.5321 0 207.4307 -2.5167 0 23.6875 23.6314 207.9919 -2.5576 -0.025513 207.2073 -2.5489 -0.032242 23.625 23.4859 04-Dec-2019 07:43:55
208.6011 -2.5319 0 207.431 -2.5164 0 23.6875 23.6314 207.989 -2.5605 -0.028595 207.2045 -2.5518 -0.035324 23.625 23.4859 04-Dec-2019 07:44:57
208.5997 -2.5332 0 207.4296 -2.5178 0 23.6875 23.6314 207.9913 -2.5582 -0.024948 207.2068 -2.5495 -0.031677 23.625 23.4859 04-Dec-2019 07:45:28
208.5982 -2.5348 0 207.428 -2.5194 0 23.6875 23.6314 207.9915 -2.558 -0.023209 207.2069 -2.5493 -0.029922 23.625 23.4859 04-Dec-2019 07:45:59
208.5963 -2.5366 0 207.4262 -2.5212 0 23.6875 23.6223 207.9851 -2.5645 -0.027832 207.2005 -2.5557 -0.034546 23.625 23.4859 04-Dec-2019 07:46:30
208.5929 -2.5401 0 207.4228 -2.5246 0 23.6875 23.6314 207.9847 -2.5648 -0.024734 207.2001 -2.5561 -0.031448 23.625 23.4859 04-Dec-2019 07:47:01
208.5952 -2.5377 0 207.4251 -2.5223 0 23.6875 23.6314 207.9856 -2.5639 -0.02623 207.2063 -2.55 -0.027664 23.6875 23.4859 04-Dec-2019 07:47:32
208.5938 -2.5392 0 207.4237 -2.5237 0 23.6875 23.6314 207.9863 -2.5632 -0.024048 207.2017 -2.5545 -0.030762 23.625 23.495 04-Dec-2019 07:48:03
208.5958 -2.5372 0 207.4256 -2.5218 0 23.6875 23.6314 207.9858 -2.5637 -0.02652 207.2012 -2.555 -0.033234 23.625 23.4859 04-Dec-2019 07:48:34
208.5934 -2.5395 0 207.4233 -2.5241 0 23.6875 23.6314 207.9888 -2.5607 -0.021149 207.2018 -2.5544 -0.030289 23.625 23.4859 04-Dec-2019 07:49:05
208.5964 -2.5365 0 207.4263 -2.5211 0 23.6875 23.6314 207.9891 -2.5604 -0.02388 207.2045 -2.5517 -0.030594 23.625 23.4859 04-Dec-2019 07:49:36
208.593 -2.5399 0 207.4229 -2.5245 0 23.6875 23.6223 207.9842 -2.5653 -0.025406 207.1996 -2.5566 -0.03212 23.625 23.4859 04-Dec-2019 07:50:07
208.5941 -2.5389 0 207.424 -2.5234 0 23.6875 23.6314 207.9809 -2.5686 -0.029709 207.1964 -2.5599 -0.036423 23.6875 23.4859 04-Dec-2019 07:50:38
208.5933 -2.5397 0 207.4232 -2.5242 0 23.6875 23.6223 207.9824 -2.5671 -0.027481 207.1978 -2.5584 -0.034195 23.625 23.4859 04-Dec-2019 07:51:09
208.5918 -2.5412 0 207.4216 -2.5258 0 23.6875 23.6314 207.9851 -2.5645 -0.02327 207.2005 -2.5557 -0.029984 23.625 23.4859 04-Dec-2019 07:51:40
208.5898 -2.5432 0 207.4196 -2.5278 0 23.6875 23.6314 207.9817 -2.5678 -0.024628 207.1971 -2.5591 -0.031342 23.625 23.4859 04-Dec-2019 07:52:11
208.5918 -2.5412 0 207.4216 -2.5258 0 23.6875 23.6314 207.9812 -2.5683 -0.027161 207.1966 -2.5596 -0.033875 23.625 23.4859 04-Dec-2019 07:52:42
208.5893 -2.5437 0 207.4192 -2.5282 0 23.6875 23.6314 207.9795 -2.57 -0.026367 207.1949 -2.5613 -0.033081 23.625 23.4859 04-Dec-2019 07:53:13
208.5874 -2.5456 0 207.4173 -2.5301 0 23.6875 23.6223 207.9789 -2.5706 -0.025024 207.1944 -2.5619 -0.031738 23.625 23.4859 04-Dec-2019 07:53:44
208.5897 -2.5433 0 207.4196 -2.5278 0 23.6875 23.6314 207.9776 -2.5719 -0.028656 207.193 -2.5632 -0.03537 23.625 23.4859 04-Dec-2019 07:54:15
208.5867 -2.5462 0 207.4166 -2.5308 0 23.6875 23.6314 207.9752 -2.5744 -0.028122 207.1906 -2.5656 -0.034836 23.6875 23.4859 04-Dec-2019 07:54:46
208.5841 -2.5488 0 207.414 -2.5334 0 23.6875 23.6132 207.9779 -2.5716 -0.022812 207.1986 -2.5577 -0.024261 23.6875 23.4859 04-Dec-2019 07:55:17
208.5853 -2.5477 0 207.4151 -2.5323 0 23.6875 23.6314 207.9796 -2.5699 -0.022202 207.195 -2.5612 -0.028915 23.625 23.4859 04-Dec-2019 07:55:48
208.5829 -2.5501 0 207.4128 -2.5347 0 23.6875 23.6314 207.9765 -2.5731 -0.02298 207.1919 -2.5643 -0.029694 23.625 23.4859 04-Dec-2019 07:56:19
208.5848 -2.5481 0 207.4147 -2.5327 0 23.6875 23.6314 207.974 -2.5755 -0.027344 207.1895 -2.5668 -0.034058 23.625 23.495 04-Dec-2019 07:56:50
208.5819 -2.5511 0 207.4111 -2.5363 0 23.6875 23.6223 207.9728 -2.5767 -0.02565 207.1882 -2.568 -0.031738 23.625 23.4859 04-Dec-2019 07:57:21
208.5809 -2.5521 0 207.4108 -2.5366 0 23.6875 23.6314 207.9743 -2.5752 -0.023132 207.1897 -2.5665 -0.029846 23.625 23.4859 04-Dec-2019 07:57:52
208.5813 -2.5517 0 207.4111 -2.5363 0 23.6875 23.6314 207.9733 -2.5762 -0.024521 207.194 -2.5622 -0.02597 23.625 23.4859 04-Dec-2019 07:58:23
208.5805 -2.5524 0 207.4104 -2.537 0 23.6875 23.6314 207.9755 -2.574 -0.021576 207.1909 -2.5653 -0.02829 23.625 23.4859 04-Dec-2019 07:58:54
